"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"1"," 81","0","1",6,6,12,9
"2"," 81","1","1",9,9,0,3
"3"," 81","10","1",3,3,12,10
"4"," 81","11","1",4,4,9,10
"5"," 81","12","1",6,6,9,8
"6"," 81","13","1",6,6,9,8
"7"," 81","14","1",3,5,6,2
"8"," 81","15","1",6,6,6,4
"9"," 81","16","1",3,3,12,10
"10"," 81","17","1",6,6,3,3
"11"," 81","18","1",2,2,9,7
"12"," 81","19","1",7,6,3,5
"13"," 81","2","1",7,7,0,3
"14"," 81","20","1",6,6,3,5
"15"," 81","21","1",3,3,9,4
"16"," 81","22","1",7,7,3,10
"17"," 81","23","1",4,4,3,9
"18"," 81","24","1",4,3,9,8
"19"," 81","25","1",5,4,3,6
"20"," 81","26","1",2,3,12,6
"21"," 81","27","1",8,8,0,2
"22"," 81","28","1",6,4,6,4
"23"," 81","29","1",5,4,6,3
"24"," 81","3","1",5,5,12,10
"25"," 81","30","1",5,5,9,6
"26"," 81","31","1",4,5,6,5
"27"," 81","32","1",7,8,0,3
"28"," 81","33","1",3,5,3,4
"29"," 81","34","1",6,6,0,2
"30"," 81","35","1",3,3,12,12
"31"," 81","36","1",3,2,12,9
"32"," 81","37","1",5,4,9,5
"33"," 81","38","1",4,4,3,8
"34"," 81","39","1",2,2,6,7
"35"," 81","4","1",6,6,3,5
"36"," 81","40","1",7,6,9,10
"37"," 81","41","1",5,5,0,3
"38"," 81","42","1",4,4,6,5
"39"," 81","43","1",6,5,6,5
"40"," 81","44","1",5,5,3,4
"41"," 81","45","1",7,7,3,3
"42"," 81","46","1",3,3,12,10
"43"," 81","47","1",2,2,12,9
"44"," 81","48","1",3,3,9,10
"45"," 81","49","1",4,4,3,3
"46"," 81","5","1",7,7,0,6
"47"," 81","50","1",7,7,3,3
"48"," 81","51","1",3,3,0,2
"49"," 81","52","1",4,6,9,4
"50"," 81","53","1",6,6,12,10
"51"," 81","54","1",5,4,6,7
"52"," 81","55","1",4,4,0,3
"53"," 81","56","1",3,3,12,10
"54"," 81","57","1",6,6,6,9
"55"," 81","58","1",7,6,0,2
"56"," 81","59","1",3,3,12,9
"57"," 81","6","1",7,9,3,3
"58"," 81","60","1",6,7,0,4
"59"," 81","61","1",3,4,6,2
"60"," 81","62","1",8,7,9,10
"61"," 81","63","1",7,7,0,5
"62"," 81","64","1",3,3,3,9
"63"," 81","65","1",7,7,0,2
"64"," 81","66","1",6,6,9,5
"65"," 81","67","1",8,7,12,8
"66"," 81","68","1",9,8,6,8
"67"," 81","69","1",5,6,0,4
"68"," 81","7","1",7,8,0,3
"69"," 81","70","1",4,4,9,8
"70"," 81","71","1",5,5,6,9
"71"," 81","72","1",7,8,6,5
"72"," 81","73","1",7,6,6,6
"73"," 81","74","1",3,2,6,5
"74"," 81","75","1",4,5,12,6
"75"," 81","76","1",3,3,12,10
"76"," 81","77","1",6,6,3,5
"77"," 81","78","1",3,2,12,10
"78"," 81","79","1",7,7,6,4
"79"," 81","8","1",5,4,3,3
"80"," 81","80","1",4,5,12,9
"81"," 81","81","1",8,8,0,2
"82"," 81","82","1",5,5,9,9
"83"," 81","83","1",5,4,9,10
"84"," 81","84","1",4,3,0,2
"85"," 81","85","1",6,6,3,4
"86"," 81","86","1",4,3,9,6
"87"," 81","87","1",3,3,12,12
"88"," 81","88","1",3,1,12,9
"89"," 81","89","1",3,3,6,2
"90"," 81","9","1",4,5,9,9
